UKTime	TotalCount
00:00	65
00:01	68
00:02	63
00:03	64
00:04	66


00:07	54
00:08	46
00:09	36
00:10	32
00:11	29
00:12	29
00:13	34
00:14	37
00:15	41
00:16	41
00:17	42
00:18	40
00:19	39
00:20	37
00:21	38
00:22	34
00:23	32
00:24	27
00:25	24
00:26	24
00:27	22
00:28	21
00:29	19
00:30	28
00:31	24
00:32	25
00:33	25
00:34	25
00:35	21
00:36	25
00:37	26
00:38	24
00:39	18
00:40	21
00:41	20
00:42	18
00:43	21
00:44	19
00:45	19
00:46	18
00:47	19
00:48	15
00:49	15
00:50	14
00:51	16
00:52	14
00:53	14
00:54	15
00:55	20
00:56	19
00:57	22
00:58	23
00:59	20
01:00	21
01:01	23
01:02	22
01:03	22
01:04	21
01:05	20
01:06	18
01:07	17
01:08	17
01:09	15
01:10	18
01:11	16
01:12	18
01:13	16
01:14	15
01:15	17
01:16	17
01:17	18
01:18	17
01:19	17
01:20	17
01:21	16
01:22	17
01:23	20
01:24	19
01:25	22
01:26	19
01:27	20
01:28	20
01:29	17
01:30	17
01:31	17
01:32	13
01:33	10
01:34	8
01:35	7
01:36	7
01:37	8
01:38	11
01:39	11
01:40	12
01:41	13
01:42	12
01:43	10
01:44	9
01:45	12
01:46	12
01:47	13
01:48	13
01:49	11
01:50	9
01:51	7
01:52	6
01:53	2
01:54	2
01:55	2
01:56	2
01:57	2
01:58	4
01:59	5
02:00	4
02:01	6
02:02	6
02:03	6
02:04	5
02:05	6
02:06	7
02:07	6
02:08	6
02:09	6
02:10	7
02:11	7
02:12	8
02:13	8
02:14	8
02:15	8
02:16	8
02:17	9
02:18	8
02:19	9
02:20	10
02:21	8
02:22	9
02:23	7
02:24	9
02:25	11
02:26	10
02:27	9
02:28	8
02:29	9
02:30	10
02:31	7
02:32	6
02:33	6
02:34	7
02:35	6
02:36	7
02:37	7
02:38	6
02:39	6
02:40	5
02:41	5
02:43	6
02:44	6
02:45	8
02:46	9
02:47	8
02:48	9
02:49	10
02:50	11
02:51	11
02:52	9
02:53	10
02:54	12
02:55	12
02:56	11
02:57	10
02:58	9
02:59	8
03:00	8
03:01	7
03:02	6
03:03	4
03:04	4
03:05	4
03:06	4
03:07	4
03:08	5
03:09	5
03:10	5
03:11	5
03:12	5
03:13	3
03:14	3
03:15	4
03:16	5
03:17	5
03:18	5
03:19	5
03:20	5
03:21	5
03:22	4
03:23	5
03:24	4
03:25	4
03:26	5
03:27	5
03:28	5
03:29	5
03:30	5
03:31	4
03:32	4
03:33	4
03:34	5
03:35	7
03:36	7
03:37	7
03:38	7
03:39	5
03:40	5
03:41	7
03:42	7
03:43	10
03:44	10
03:45	10
03:46	9
03:47	9
03:48	7
03:49	5
03:50	5
03:51	5
03:52	5
03:53	4
03:54	5
03:55	4
03:56	4
03:57	4
03:58	3
03:59	3
04:00	2
04:01	3
04:02	5
04:03	5
04:04	5
04:05	5
04:06	4
04:07	3
04:08	6
04:09	6
04:10	6
04:11	6
04:12	6
04:13	6
04:14	5
04:15	5
04:16	6
04:17	9
04:18	10
04:19	11
04:20	11
04:21	13
04:22	12
04:23	10
04:24	9
04:25	7
04:26	6
04:27	6
04:28	9
04:29	10
04:30	8
04:31	8
04:32	7
04:33	8
04:34	6
04:35	6
04:36	8
04:37	7
04:38	6
04:39	7
04:40	6
04:41	6
04:42	7
04:43	8
04:44	7
04:45	7
04:46	7
04:47	6
04:48	7
04:49	6
04:50	5
04:51	5
04:52	5
04:53	5
04:54	6
04:55	6
04:56	5
04:57	5
04:58	5
04:59	5
05:00	4
05:01	4
05:02	5
05:03	6
05:04	6
05:05	4
05:06	4
05:07	5
05:08	6
05:09	9
05:10	8
05:11	10
05:12	10
05:13	12
05:14	16
05:15	14
05:16	15
05:17	12
05:18	12
05:19	9
05:20	7
05:21	5
05:22	6
05:23	7
05:24	9
05:25	7
05:26	8
05:27	10
05:28	10
05:29	9
05:30	9
05:31	9
05:32	8
05:33	6
05:34	10
05:35	11
05:36	12
05:37	13
05:38	13
05:39	13
05:40	14
05:41	15
05:42	13
05:43	13
05:44	12
05:45	13
05:46	15
05:47	13
05:48	13
05:49	13
05:50	14
05:51	14
05:52	16
05:53	15
05:54	16
05:55	19
05:56	18
05:57	18
05:58	18
05:59	17
06:00	17
06:01	15
06:02	15
06:03	13
06:04	13
06:05	14
06:06	13
06:07	14
06:08	15
06:09	18
06:10	19
06:11	20
06:12	20
06:13	21
06:14	21
06:15	20
06:16	22
06:17	21
06:18	21
06:19	22
06:20	26
06:21	27
06:22	28
06:23	28
06:24	30
06:25	30
06:26	30
06:27	27
06:28	24
06:29	25
06:30	23
06:31	22
06:32	25
06:33	31
06:34	33
06:35	34
06:36	32
06:37	31
06:38	31
06:39	34
06:40	37
06:41	36
06:42	34
06:43	34
06:44	39
06:45	36
06:46	35
06:47	35
06:48	36
06:49	34
06:50	32
06:51	27
06:52	27
06:53	30
06:54	28
06:55	24
06:56	28
06:57	34
06:58	37
06:59	39
07:00	46
07:01	48
07:02	48
07:03	47
07:04	47
07:05	45
07:06	43
07:07	40
07:08	40
07:09	37
07:10	39
07:11	46
07:12	54
07:13	55
07:14	58
07:15	58
07:16	58
07:17	51
07:18	51
07:19	51
07:20	51
07:21	46
07:22	45
07:23	56
07:24	56
07:25	56
07:26	53
07:27	57
07:28	61
07:29	57
07:30	55
07:31	62
07:32	62
07:33	62
07:34	59
07:35	58
07:36	58
07:37	63
07:38	63
07:39	66
07:40	63
07:41	69
07:42	70
07:43	68
07:44	68
07:45	65
07:46	62
07:47	63
07:48	63
07:49	57
07:50	64
07:51	63
07:52	62
07:53	79
07:54	94
07:55	99
07:56	102
07:57	105
07:58	104
07:59	95
08:00	86
08:01	82
08:02	77
08:03	75
08:04	69
08:05	67
08:06	72
08:07	70
08:08	76
08:09	85
08:10	90
08:11	90
08:12	96
08:13	90
08:14	91
08:15	84
08:16	78
08:17	74
08:18	79
08:19	82
08:20	83
08:21	84
08:22	89
08:23	99
08:24	98
08:25	99
08:26	95
08:27	94
08:28	94
08:29	92
08:30	87
08:31	87
08:32	80
08:33	78
08:34	79
08:35	83
08:36	78
08:37	75
08:38	77
08:39	79
08:40	76
08:41	67
08:42	66
08:43	73
08:44	80
08:45	83
08:46	91
08:47	92
08:48	90
08:49	84
08:50	88
08:51	94
08:52	96
08:53	96
08:54	93
08:55	97
08:56	94
08:57	99
08:58	93
08:59	96
09:00	98
09:01	92
09:02	101
09:03	102
09:04	103
09:05	102
09:06	109
09:07	109
09:08	118
09:09	116
09:10	115
09:11	105
09:12	110
09:13	101
09:14	98
09:15	101
09:16	97
09:17	104
09:18	105
09:19	111
09:20	112
09:21	110
09:22	114
09:23	110
09:24	117
09:25	112
09:26	115
09:27	117
